cnt,casual,registered
0.41092617543136856,63,201
-0.10178803692721372,23,148
0.008473084010115806,37,154
-0.267179718333208,25,116
-0.6310414174263954,13,62
-0.7357894823168585,2,54
-0.9838770044258499,4,7
-0.9893900604727164,2,8
-0.8791289395353868,2,28
-0.5814239130045972,13,71
0.09116892471311296,22,184
1.133136517570877,130,265
1.9270165883196495,198,341
2.522426641381229,258,389
3.0516800218804105,362,381
2.869749172333817,310,400
2.1309996620537093,269,307
2.373574128115834,279,341
2.5885833139436265,317,342
2.318443567647169,268,342
1.6844421222575245,183,312
0.8354314910400873,102,239
0.3172042226346385,75,172
0.14078642913491124,78,137
-0.024605252271083053,45,140
-0.05768358855228191,37,142
-0.3443625029893387,28,99
-0.4435975118329353,29,80
-0.6365544734732619,10,64
-0.9232333879103187,5,17
-0.9838770044258499,5,6
-0.9893900604727164,2,8
-0.9177203318634523,4,19
-0.8515636593010545,6,29
-0.7027111460356597,11,51
-0.5703978009108642,16,70
-0.024605252271083053,41,144
0.8078662108057548,76,260
1.1165973494302777,100,292
0.7196573140558913,80,240
0.6865789777746923,71,243
0.6424745293997606,74,232
0.7913270426651554,87,246
-0.1789708215833444,35,122
-0.4601366799735347,24,82
-0.41603223159860286,17,97
-0.4050061195048699,19,97
-0.42154528764546934,22,91
-0.6089891932389295,7,72
-0.6034761371920631,12,68
-0.7633547625511908,7,44
-0.8405375472073215,2,35
-0.961824780238384,3,12
-0.9893900604727164,2,8
-1.005929228613316,1,6
-0.9397725560509181,2,17
-0.7192503141762591,5,54
-0.19550998972394382,3,151
1.14416262966461,23,374
0.7858139866182889,59,273
0.5983700810248288,69,229
0.6535006414934935,72,236
0.8354314910400873,74,267
1.1882670780395417,82,323
1.2709629187425389,121,299
0.9953101163992151,76,294
1.0339015087272805,61,316
1.6954682343512575,81,416
1.4694329364297318,41,415
1.0008231724460817,38,333
0.20694310169730895,20,207
-0.21204915786454326,17,134
-0.4546236239266682,6,101
-0.6641197537075944,9,60
-0.8736158834885204,9,22
-0.972850892332117,0,13
-1.005929228613316,2,5
-1.0279814528007818,0,3
-1.005929228613316,1,6
-0.9397725560509181,0,19
-0.2561536062394751,2,141
0.9512056680242833,5,357
2.886288340474416,15,698
1.0614667889616127,37,345
-0.14037942925527905,33,131
0.01949919610384876,37,156
0.38887395124390267,43,217
0.2675867182128402,54,184
0.3006650544940391,43,201
0.35579561496270384,59,195
1.2930151429300047,70,354
3.399002552832999,73,733
3.277715319801936,26,758
1.7891901871479876,31,483
0.9401795559305504,30,330
0.195916989603576,16,209
-0.15140554134901202,7,155
-0.5814239130045972,8,76
-0.8625897713947874,0,33
-1.0004161725664493,2,6
-1.0004161725664493,2,6
-1.0114422846601823,0,6
-1.0114422846601823,0,6
-0.8239983790667221,2,38
-0.07973581273974782,3,172
1.7505987948199222,9,498
3.5809334023795922,33,806
0.9732578922117492,35,331
0.15181254122864418,27,190
0.5597786886967634,53,238
1.1055712373365445,78,312
0.5928570249779623,60,237
0.4495175677594339,63,208
0.7141442580090248,58,261
2.0758691015850443,92,474
4.181856511488038,91,857
3.608498682613925,57,787
2.0758691015850443,32,534
1.1165973494302777,21,371
0.43849145566570097,18,251
0.041551420291314665,27,170
-0.2947449985675404,17,119
-0.8129722669729892,1,41
-0.9838770044258499,1,10
-0.9838770044258499,4,7
-1.0279814528007818,0,3
-0.9893900604727164,0,10
-0.8129722669729892,0,42
-0.16794470948961143,1,158
1.5907201694607944,11,467
3.354898104458067,25,773
0.9126142756962179,27,328
0.08014281261938,39,165
0.3392564468221044,76,175
0.7527356503370901,47,279
0.5597786886967634,48,243
0.8740228833681526,78,270
1.4914851606171977,102,358
1.6072593376013937,68,413
3.5147767298171946,90,737
2.7705141634902204,64,628
3.0516800218804105,81,662
1.2433976385082066,27,388
0.38887395124390267,24,236
-0.06870970064601487,10,167
-0.019092196224216575,10,176
-0.6696328097544608,8,60
-0.8405375472073215,8,29
-0.9563117241915176,0,16
-1.0114422846601823,0,6
-1.0004161725664493,0,8
-0.8515636593010545,2,33
-0.2561536062394751,3,140
1.1165973494302777,8,384
3.0627061339741437,34,711
1.1607017978052094,26,374
0.4715697919468998,75,200
0.6810659217278259,61,252
1.0890320691959452,75,312
1.0559537329147464,81,300
1.0008231724460817,109,262
1.4639198803828655,138,317
1.8222685234291864,108,412
3.5699072902858595,131,706
2.4948613611468966,76,566
1.6734160101637916,40,453
0.6535006414934935,28,280
0.0029600279632493297,21,169
-0.16243165344274496,17,143
-0.4932150162547335,11,89
0.32823033472837143,31,218
-0.23961443809887564,23,123
-0.6751458658013273,7,60
-0.961824780238384,2,13
-0.9838770044258499,2,9
-0.9838770044258499,0,11
-0.8901550516291199,5,23
-0.6586066976607279,10,60
-0.08524886878661429,23,151
0.42195228752510155,46,220
0.8685098273212861,82,265
1.8608599157572516,192,335
2.1144604939131098,202,371
2.649226930459158,235,435
2.246773839037905,243,354
2.3460088478815018,251,364
2.467296080912564,294,343
1.8663729718041182,193,335
1.563154889226462,174,299
0.7858139866182889,73,259
0.3613086710095703,57,198
0.08014281261938,47,157
-0.0025530280836171468,33,156
-0.3553886150830716,27,98
-0.4325713997392023,8,103
-0.4270583436923358,16,96
-0.6806589218481938,8,58
-0.8901550516291199,3,25
-0.9783639483789834,2,10
-0.9838770044258499,5,6
-0.9122072758165858,4,20
-0.7633547625511908,7,44
-0.3167972227550063,28,104
0.18489087750984304,62,161
1.3150673671174706,150,278
1.678929066210658,156,338
2.0538168773975785,200,362
2.3680610720689677,218,401
2.3570349599752345,249,368
2.086895213678777,213,355
2.1585649422880415,203,378
1.9270165883196495,193,346
1.4528937682891325,134,319
0.8078662108057548,68,268
0.311691166587772,48,198
0.03603836424444819,40,156
-0.3553886150830716,38,87
-0.46564973602040116,27,78
-0.7798939306917904,17,31
-0.8846419955822533,5,24
-1.0114422846601823,1,5
-1.0224683967539152,2,2
-0.9893900604727164,1,9
-0.8239983790667221,2,38
-0.23410138205200914,6,141
1.5796940573670615,15,461
3.018601685599212,24,713
0.9346664998836839,31,328
-0.11832720506781315,43,125
0.4054131193845021,88,175
0.5211872963686981,73,211
-0.23961443809887564,37,109
-0.024605252271083053,57,128
0.38887395124390267,70,190
1.4198154320079337,76,371
3.1784803109583395,96,670
2.219208558803573,52,540
0.27309977425970666,12,227
0.3668217270564368,19,237
0.09116892471311296,16,190
-0.34987555903620515,8,118
-0.5979630811451966,9,72
-0.7798939306917904,3,45
-0.972850892332117,4,9
-1.0279814528007818,2,1
-1.0334945088476482,0,2
-1.005929228613316,0,7
-0.7578417065043244,5,47
-0.09627498088034725,4,168
1.8498338036635187,20,505
3.5588811781921263,35,800
0.9126142756962179,32,323
0.17937782146297657,65,157
0.21245615774417542,56,172
0.7472225942902236,69,256
0.763761762430823,68,260
0.6535006414934935,94,214
0.8629967712744196,76,270
1.4143023759610671,79,367
4.154291231253706,104,839
3.575420346332726,71,767
1.8829121399447175,40,491
1.3371195913049365,35,397
0.030525308197581712,19,176
-0.04665747645854896,18,163
0.052577532385047615,23,176
-0.7743808746449239,1,48
-0.9507986681446511,3,14
-0.9563117241915176,4,12
-1.005929228613316,0,7
-1.0224683967539152,0,4
-0.8184853230198557,2,39
-0.0631966445991484,7,171
1.5135373848046636,15,449
3.4596461693485296,38,779
1.0614667889616127,38,344
0.21245615774417542,60,168
0.24553449402537428,78,156
0.7858139866182889,71,261
0.6645267535872265,73,237
0.44400451171256744,82,188
0.6149092491654282,62,239
1.5245634968983965,70,396
3.8510731486760497,122,766
3.8290209244885838,90,794
1.8002162992417206,49,467
1.23788458246134,54,360
0.7692748184776895,28,301
0.14078642913491124,17,198
-0.49872807230160004,15,84
-0.730276426269992,4,53
-0.9673378362852505,0,14
-0.9673378362852505,1,13
-1.0169553407070488,0,5
-1.0169553407070488,0,5
-0.8129722669729892,1,41
-0.2010230457708103,3,150
1.7561118508667886,20,488
3.55336812214526,31,803
1.0890320691959452,41,346
0.15732559727551068,60,158
0.4329783996188345,79,189
1.0339015087272805,93,284
0.7858139866182889,96,236
0.5267003524155646,94,191
0.901588163602485,69,284
1.436354600148533,94,356
3.862099260769783,102,788
3.299767543989402,68,720
1.783677131101121,42,471
1.0890320691959452,39,348
0.5156742403218316,38,245
0.21796921379104192,27,202
-0.39949306345800345,6,111
-0.7357894823168585,5,51
-0.9563117241915176,4,12
-0.9893900604727164,1,9
-1.0169553407070488,0,5
-1.0114422846601823,1,5
-0.846050603254188,1,35
-0.3223102788018728,5,126
-0.19550998972394382,5,149
1.5300765529452631,20,447
1.1000581812896781,26,363
0.19040393355670954,26,198
0.34476950286897085,41,211
0.7858139866182889,74,258
1.0228753966335475,87,288
0.9677448361648827,88,277
1.133136517570877,93,302
2.070356045538178,131,434
1.2985281989768713,48,377
0.2400214379785078,21,212
0.23450838193164134,19,213
0.21796921379104192,13,216
0.09116892471311296,17,189
0.0029600279632493297,14,176
-0.3223102788018728,13,118
-0.36641472717680457,13,110
-0.5207802964890659,2,93
-0.614502249285796,9,69
-0.8846419955822533,2,27
-0.9452856120977846,9,9
-0.972850892332117,6,7
-0.8736158834885204,5,26
-0.6861719778950602,6,59
0.01949919610384876,29,164
0.9567187240711498,106,257
1.2875020868831384,111,312
2.3294696797409022,204,408
2.8311577800057517,267,436
2.891801396521283,273,441
2.8752622283806835,335,376
2.8752622283806835,308,403
2.765001107443354,325,366
2.985523349318013,347,384
1.8277815794760528,165,356
0.8574837152275532,77,268
0.3833608951970362,61,198
0.5873439689310959,72,224
0.06911670052564704,47,155
-0.14589248530214552,27,136
-0.19550998972394382,35,119
-0.39949306345800345,20,97
-0.3167972227550063,44,88
-0.8184853230198557,12,29
-0.9287464439571852,8,13
-0.9893900604727164,6,4
-0.9011811637228528,8,18
-0.7357894823168585,13,43
-0.2561536062394751,39,104
0.43849145566570097,77,192
1.3977632078204678,167,276
1.9711210366945813,191,356
2.67679221069349,236,439
2.406652464397033,243,383
2.4838352490531634,235,405
2.3901132962564335,240,383
2.213695502756706,182,409
1.6623898980700587,153,338
1.2323715264144735,71,342
0.42195228752510155,50,216
0.030525308197581712,35,160
-0.1293533171615461,42,124
-0.42154528764546934,18,95
-0.6806589218481938,7,59
-0.8736158834885204,3,28
-0.9838770044258499,0,11
-1.0169553407070488,1,4
-1.0114422846601823,1,5
-1.005929228613316,1,6
-0.7909200427855233,2,44
-0.25064055019260856,4,140
1.447380712242266,15,437
2.9689841811774134,32,696
0.9401795559305504,25,335
0.12424726099431181,51,161
0.11873420494744534,63,148
0.5156742403218316,52,231
0.6920920338215589,88,227
0.5101611842749652,73,209
0.5873439689310959,74,222
1.8443207476166523,80,444
4.0385170542695095,84,838
3.288741431895669,60,726
1.7891901871479876,36,478
1.1772409659458087,21,382
-0.08524886878661429,19,155
-0.035631364364816,25,158
-0.14589248530214552,20,143
-0.8405375472073215,5,32
-0.9507986681446511,1,16
-1.005929228613316,1,6
-1.0390075648945147,0,1
-1.005929228613316,1,6
-0.7688678185980574,1,49
-0.1734577655364779,6,152
1.8829121399447175,12,519
3.1509150307240072,28,733
0.7968400987120219,29,305
0.1738647654161101,50,171
0.3502825589158373,52,201
1.0394145647741468,80,298
0.6259353612591612,59,244
0.5873439689310959,67,229
0.8629967712744196,76,270
1.9380427004133824,108,433
4.126725951019374,67,871
3.509263673770328,64,762
1.6127723936482603,25,457
1.0449276208210134,45,334
0.5818309128842294,35,260
0.025012252150715234,20,174
-0.4325713997392023,9,102
-0.7909200427855233,7,39
-0.8956681076759864,4,23
-1.0114422846601823,0,6
-1.0224683967539152,0,4
-1.0114422846601823,1,5
-0.7523286504574579,1,52
-0.09076192483348076,11,162
1.8553468597103853,20,506
3.371437272598666,24,777
1.0118492845398146,24,349
-0.10178803692721372,29,142
0.25656060611910725,47,189
0.6976050898684254,48,268
0.6424745293997606,65,241
0.6149092491654282,64,237
0.6535006414934935,63,245
1.888425195991584,67,465
4.264552352191036,87,876
3.6856814672700553,63,795
2.108947437866243,50,522
1.3867370957267349,45,396
0.6810659217278259,33,280
0.2675867182128402,30,208
-0.36641472717680457,12,111
-0.6255283613795289,19,57
-0.8901550516291199,6,22
-0.9452856120977846,3,15
-1.0004161725664493,0,8
-1.0169553407070488,1,4
-0.741302538363725,2,53
-0.10178803692721372,3,168
1.6844421222575245,18,477
3.250150039567604,33,746
0.8464576031338202,23,320
0.195916989603576,53,172
0.2675867182128402,57,181
0.7141442580090248,61,258
0.6810659217278259,49,264
0.5267003524155646,71,214
0.6369614733528941,63,242
1.7064943464449904,92,407
3.840047036582317,112,774
3.415541720973598,77,732
1.9435557564602488,45,497
0.8685098273212861,28,319
0.4495175677594339,24,247
0.09668198075997943,22,185
-0.30025805461440686,13,122
-0.6530936416138614,6,65
-0.846050603254188,4,32
-0.9397725560509181,4,15
-0.972850892332117,5,8
-1.0169553407070488,1,4
-0.7688678185980574,3,47
-0.25064055019260856,2,142
1.2764759747894054,13,408
3.0020625174586124,20,714
1.1772409659458087,56,347
0.041551420291314665,41,156
0.5542656326498969,68,222
1.1165973494302777,90,302
0.8133792668526214,77,260
0.890562051508752,99,252
1.4253284880548,142,306
2.164077998334908,137,445
3.4596461693485296,125,692
2.6216616502248256,81,584
1.552128777132729,72,399
0.6700398096340929,40,271
0.5652917447436299,40,252
0.15181254122864418,37,180
-0.0631966445991484,19,159
-0.26166666228634156,10,132
-0.23961443809887564,23,123
-0.5483455767233983,19,71
-0.9011811637228528,5,21
-0.972850892332117,1,12
-0.9949031165195829,2,7
-0.8736158834885204,2,29
-0.5703978009108642,7,79
0.1297603170411783,26,187
0.763761762430823,88,240
1.5962332255076608,165,314
2.1806171664755074,197,388
2.638200818365425,264,404
3.145401974677141,310,450
3.090271414208476,325,425
2.8752622283806835,310,401
2.3294696797409022,257,355
2.362548016022101,248,370
1.4694329364297318,138,318
0.6093961931185617,67,233
0.5873439689310959,58,238
0.10770809285371238,49,160
-0.1789708215833444,41,116
-0.12384026111467963,31,136
-0.39949306345800345,20,97
-0.3112841667081398,22,111
-0.4050061195048699,17,99
-0.6089891932389295,18,61
-0.9342595000040517,1,19
-0.8901550516291199,6,22
-0.8295114351135886,7,32
-0.6861719778950602,17,48
-0.09076192483348076,55,118
0.774787874524556,124,206
1.3481457033986695,120,314
1.5025112727109307,110,352
1.6623898980700587,118,373
1.111084293383411,75,316
1.1717279098989424,98,304
0.6149092491654282,76,225
0.5708048007904964,42,251
0.195916989603576,37,188
-0.19550998972394382,18,136
-0.7468155944105914,7,47
-0.741302538363725,4,51
-0.7909200427855233,2,44
-0.8405375472073215,2,35
-0.9673378362852505,2,12
-0.9232333879103187,2,20
-0.4050061195048699,11,105
-0.34987555903620515,8,118
-0.3609016711299381,10,114
-0.5042411283484665,15,83
-0.3609016711299381,19,105
-0.2561536062394751,4,139
-0.4105191755517364,6,109
-0.5979630811451966,5,76
-0.6916850339419267,4,60
-0.6806589218481938,2,64
-0.8295114351135886,3,36
-0.9563117241915176,0,16
-1.0004161725664493,0,8
-1.005929228613316,0,7
-1.0279814528007818,0,3
-1.0169553407070488,0,5
-0.9122072758165858,0,24
-0.4050061195048699,0,116
0.8133792668526214,3,334
2.3790871841627004,6,615
0.5928570249779623,17,280
-0.11832720506781315,21,147
-0.0025530280836171468,37,152
0.2841258863534396,44,197
0.1297603170411783,22,191
0.19040393355670954,45,179
0.2234822698379084,33,197
1.2930151429300047,51,373
2.941418900943081,39,684
2.175104110428641,28,556
1.2158323582738741,27,383
0.4329783996188345,9,259
0.013986140056982283,12,180
-0.13486637320841258,18,147
-0.48770196020786705,7,94
-0.7137372581293926,8,52
-0.8791289395353868,8,22
-0.9342595000040517,10,10
-0.961824780238384,5,10
-0.9893900604727164,2,8
-0.8239983790667221,1,39
-0.22858832600514267,2,146
1.2709629187425389,6,414
2.7043574909278227,12,668
0.7803009305714225,21,310
-0.23961443809887564,13,133
-0.10730109297408019,14,156
0.1738647654161101,23,198
0.32271727868150496,49,199
-0.024605252271083053,31,154
0.13527337308804477,35,179
0.8519706591806867,31,313
2.753974995349621,37,652
2.6933313788340896,50,628
1.447380712242266,28,424
0.5873439689310959,16,280
0.427465343571968,29,238
0.06911670052564704,27,175
-0.38295389531740404,8,112
-0.7688678185980574,10,40
-0.9122072758165858,5,19
-0.9893900604727164,3,7
-1.0279814528007818,0,3
-1.005929228613316,1,6
-0.9011811637228528,1,25
-0.37192778322367104,2,120
0.9236403877899508,8,349
2.742948883255888,31,656
1.0614667889616127,27,355
0.08014281261938,21,183
0.1738647654161101,42,179
0.5652917447436299,52,240
0.5763178568373629,64,230
0.3999000633376356,63,199
0.6424745293997606,51,255
1.2764759747894054,48,373
2.4728091369594307,57,581
1.8332946355229194,32,490
1.017362340586681,38,336
0.1738647654161101,14,207
-0.18448387763021087,23,133
-0.2230752699582762,14,135
-0.3884669513642705,11,108
-0.44911056787980175,9,99
-0.5538586327702648,6,83
-0.7909200427855233,10,36
-0.8901550516291199,6,22
-0.9563117241915176,8,8
-0.9949031165195829,1,8
-0.9287464439571852,4,17
-0.7192503141762591,1,58
-0.26166666228634156,10,132
0.16283865332237715,31,188
0.763761762430823,68,260
0.8299184349932208,56,284
1.1276234615240106,74,320
1.4308415441016666,110,339
1.4639198803828655,136,319
1.4253284880548,117,331
1.1607017978052094,108,292
1.2158323582738741,112,298
0.5928570249779623,58,239
0.27309977425970666,22,217
-0.04665747645854896,23,158
-0.1293533171615461,31,135
-0.23961443809887564,13,133
-0.22858832600514267,15,133
-0.4821889041610006,5,97
-0.13486637320841258,26,139
-0.8405375472073215,6,31
-0.9838770044258499,1,10
-0.9949031165195829,2,7
-1.0169553407070488,0,5
-0.9563117241915176,2,14
-0.7688678185980574,11,39
-0.2230752699582762,34,115
0.15181254122864418,56,161
0.9401795559305504,73,287
1.4087893199142008,134,311
1.7340596266793227,150,354
1.6734160101637916,122,371
1.7616249069136551,149,360
1.4308415441016666,149,300
1.353658759445536,119,316
